,Curr,Desc,Freq,Instru,Mat,Mult,OBS_STATUS,OBS_VALUE,Series,TIME_PERIOD,Unit,date
2170,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.58,RIFLGFCY01_N.B,2016-04-27,Percent:_Per_Year,2016-04-27
2171,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.56,RIFLGFCY01_N.B,2016-04-28,Percent:_Per_Year,2016-04-28
2172,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.56,RIFLGFCY01_N.B,2016-04-29,Percent:_Per_Year,2016-04-29
2173,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.55,RIFLGFCY01_N.B,2016-05-02,Percent:_Per_Year,2016-05-02
2174,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.53,RIFLGFCY01_N.B,2016-05-03,Percent:_Per_Year,2016-05-03
2175,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.52,RIFLGFCY01_N.B,2016-05-04,Percent:_Per_Year,2016-05-04
2176,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.51,RIFLGFCY01_N.B,2016-05-05,Percent:_Per_Year,2016-05-05
2177,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.51,RIFLGFCY01_N.B,2016-05-06,Percent:_Per_Year,2016-05-06
2178,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.51,RIFLGFCY01_N.B,2016-05-09,Percent:_Per_Year,2016-05-09
2179,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.52,RIFLGFCY01_N.B,2016-05-10,Percent:_Per_Year,2016-05-10
2180,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.53,RIFLGFCY01_N.B,2016-05-11,Percent:_Per_Year,2016-05-11
2181,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.54,RIFLGFCY01_N.B,2016-05-12,Percent:_Per_Year,2016-05-12
2182,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.55,RIFLGFCY01_N.B,2016-05-13,Percent:_Per_Year,2016-05-13
2183,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.57,RIFLGFCY01_N.B,2016-05-16,Percent:_Per_Year,2016-05-16
2184,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.58,RIFLGFCY01_N.B,2016-05-17,Percent:_Per_Year,2016-05-17
2185,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.63,RIFLGFCY01_N.B,2016-05-18,Percent:_Per_Year,2016-05-18
2186,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.64,RIFLGFCY01_N.B,2016-05-19,Percent:_Per_Year,2016-05-19
2187,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.67,RIFLGFCY01_N.B,2016-05-20,Percent:_Per_Year,2016-05-20
2188,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.69,RIFLGFCY01_N.B,2016-05-23,Percent:_Per_Year,2016-05-23
2189,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.69,RIFLGFCY01_N.B,2016-05-24,Percent:_Per_Year,2016-05-24
2190,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.67,RIFLGFCY01_N.B,2016-05-25,Percent:_Per_Year,2016-05-25
2191,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.65,RIFLGFCY01_N.B,2016-05-26,Percent:_Per_Year,2016-05-26
2192,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.68,RIFLGFCY01_N.B,2016-05-27,Percent:_Per_Year,2016-05-27
2193,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,ND,-9999,RIFLGFCY01_N.B,2016-05-30,Percent:_Per_Year,2016-05-30
2194,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.68,RIFLGFCY01_N.B,2016-05-31,Percent:_Per_Year,2016-05-31
2195,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.70,RIFLGFCY01_N.B,2016-06-01,Percent:_Per_Year,2016-06-01
2196,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.68,RIFLGFCY01_N.B,2016-06-02,Percent:_Per_Year,2016-06-02
2197,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.60,RIFLGFCY01_N.B,2016-06-03,Percent:_Per_Year,2016-06-03
2198,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.60,RIFLGFCY01_N.B,2016-06-06,Percent:_Per_Year,2016-06-06
2199,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.59,RIFLGFCY01_N.B,2016-06-07,Percent:_Per_Year,2016-06-07
2200,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.60,RIFLGFCY01_N.B,2016-06-08,Percent:_Per_Year,2016-06-08
2201,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.59,RIFLGFCY01_N.B,2016-06-09,Percent:_Per_Year,2016-06-09
2202,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.57,RIFLGFCY01_N.B,2016-06-10,Percent:_Per_Year,2016-06-10
2203,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.55,RIFLGFCY01_N.B,2016-06-13,Percent:_Per_Year,2016-06-13
2204,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.55,RIFLGFCY01_N.B,2016-06-14,Percent:_Per_Year,2016-06-14
2205,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.52,RIFLGFCY01_N.B,2016-06-15,Percent:_Per_Year,2016-06-15
2206,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.53,RIFLGFCY01_N.B,2016-06-16,Percent:_Per_Year,2016-06-16
2207,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.51,RIFLGFCY01_N.B,2016-06-17,Percent:_Per_Year,2016-06-17
2208,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.56,RIFLGFCY01_N.B,2016-06-20,Percent:_Per_Year,2016-06-20
2209,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.57,RIFLGFCY01_N.B,2016-06-21,Percent:_Per_Year,2016-06-21
2210,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.56,RIFLGFCY01_N.B,2016-06-22,Percent:_Per_Year,2016-06-22
2211,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.58,RIFLGFCY01_N.B,2016-06-23,Percent:_Per_Year,2016-06-23
2212,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.48,RIFLGFCY01_N.B,2016-06-24,Percent:_Per_Year,2016-06-24
2213,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.45,RIFLGFCY01_N.B,2016-06-27,Percent:_Per_Year,2016-06-27
2214,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.45,RIFLGFCY01_N.B,2016-06-28,Percent:_Per_Year,2016-06-28
2215,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.46,RIFLGFCY01_N.B,2016-06-29,Percent:_Per_Year,2016-06-29
2216,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.45,RIFLGFCY01_N.B,2016-06-30,Percent:_Per_Year,2016-06-30
2217,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.45,RIFLGFCY01_N.B,2016-07-01,Percent:_Per_Year,2016-07-01
2218,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,ND,-9999,RIFLGFCY01_N.B,2016-07-04,Percent:_Per_Year,2016-07-04
2219,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.44,RIFLGFCY01_N.B,2016-07-05,Percent:_Per_Year,2016-07-05
2220,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.46,RIFLGFCY01_N.B,2016-07-06,Percent:_Per_Year,2016-07-06
2221,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.47,RIFLGFCY01_N.B,2016-07-07,Percent:_Per_Year,2016-07-07
2222,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.48,RIFLGFCY01_N.B,2016-07-08,Percent:_Per_Year,2016-07-08
2223,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.50,RIFLGFCY01_N.B,2016-07-11,Percent:_Per_Year,2016-07-11
2224,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.52,RIFLGFCY01_N.B,2016-07-12,Percent:_Per_Year,2016-07-12
2225,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.51,RIFLGFCY01_N.B,2016-07-13,Percent:_Per_Year,2016-07-13
2226,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.53,RIFLGFCY01_N.B,2016-07-14,Percent:_Per_Year,2016-07-14
2227,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.52,RIFLGFCY01_N.B,2016-07-15,Percent:_Per_Year,2016-07-15
2228,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.52,RIFLGFCY01_N.B,2016-07-18,Percent:_Per_Year,2016-07-18
2229,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.56,RIFLGFCY01_N.B,2016-07-19,Percent:_Per_Year,2016-07-19
2230,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.56,RIFLGFCY01_N.B,2016-07-20,Percent:_Per_Year,2016-07-20
2231,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.54,RIFLGFCY01_N.B,2016-07-21,Percent:_Per_Year,2016-07-21
2232,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.55,RIFLGFCY01_N.B,2016-07-22,Percent:_Per_Year,2016-07-22
2233,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.55,RIFLGFCY01_N.B,2016-07-25,Percent:_Per_Year,2016-07-25
2234,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.55,RIFLGFCY01_N.B,2016-07-26,Percent:_Per_Year,2016-07-26
2235,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.53,RIFLGFCY01_N.B,2016-07-27,Percent:_Per_Year,2016-07-27
2236,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.53,RIFLGFCY01_N.B,2016-07-28,Percent:_Per_Year,2016-07-28
2237,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.50,RIFLGFCY01_N.B,2016-07-29,Percent:_Per_Year,2016-07-29
2238,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.50,RIFLGFCY01_N.B,2016-08-01,Percent:_Per_Year,2016-08-01
2239,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.50,RIFLGFCY01_N.B,2016-08-02,Percent:_Per_Year,2016-08-02
2240,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.53,RIFLGFCY01_N.B,2016-08-03,Percent:_Per_Year,2016-08-03
2241,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.51,RIFLGFCY01_N.B,2016-08-04,Percent:_Per_Year,2016-08-04
2242,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.56,RIFLGFCY01_N.B,2016-08-05,Percent:_Per_Year,2016-08-05
2243,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.57,RIFLGFCY01_N.B,2016-08-08,Percent:_Per_Year,2016-08-08
2244,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.55,RIFLGFCY01_N.B,2016-08-09,Percent:_Per_Year,2016-08-09
2245,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.55,RIFLGFCY01_N.B,2016-08-10,Percent:_Per_Year,2016-08-10
2246,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.55,RIFLGFCY01_N.B,2016-08-11,Percent:_Per_Year,2016-08-11
2247,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.56,RIFLGFCY01_N.B,2016-08-12,Percent:_Per_Year,2016-08-12
2248,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.56,RIFLGFCY01_N.B,2016-08-15,Percent:_Per_Year,2016-08-15
2249,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.57,RIFLGFCY01_N.B,2016-08-16,Percent:_Per_Year,2016-08-16
2250,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.58,RIFLGFCY01_N.B,2016-08-17,Percent:_Per_Year,2016-08-17
2251,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.58,RIFLGFCY01_N.B,2016-08-18,Percent:_Per_Year,2016-08-18
2252,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.59,RIFLGFCY01_N.B,2016-08-19,Percent:_Per_Year,2016-08-19
2253,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.58,RIFLGFCY01_N.B,2016-08-22,Percent:_Per_Year,2016-08-22
2254,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.58,RIFLGFCY01_N.B,2016-08-23,Percent:_Per_Year,2016-08-23
2255,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.59,RIFLGFCY01_N.B,2016-08-24,Percent:_Per_Year,2016-08-24
2256,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.60,RIFLGFCY01_N.B,2016-08-25,Percent:_Per_Year,2016-08-25
2257,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.62,RIFLGFCY01_N.B,2016-08-26,Percent:_Per_Year,2016-08-26
2258,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.62,RIFLGFCY01_N.B,2016-08-29,Percent:_Per_Year,2016-08-29
2259,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.61,RIFLGFCY01_N.B,2016-08-30,Percent:_Per_Year,2016-08-30
2260,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.61,RIFLGFCY01_N.B,2016-08-31,Percent:_Per_Year,2016-08-31
2261,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.60,RIFLGFCY01_N.B,2016-09-01,Percent:_Per_Year,2016-09-01
2262,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.59,RIFLGFCY01_N.B,2016-09-02,Percent:_Per_Year,2016-09-02
2263,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,ND,-9999,RIFLGFCY01_N.B,2016-09-05,Percent:_Per_Year,2016-09-05
2264,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.56,RIFLGFCY01_N.B,2016-09-06,Percent:_Per_Year,2016-09-06
2265,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.57,RIFLGFCY01_N.B,2016-09-07,Percent:_Per_Year,2016-09-07
2266,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.57,RIFLGFCY01_N.B,2016-09-08,Percent:_Per_Year,2016-09-08
2267,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.58,RIFLGFCY01_N.B,2016-09-09,Percent:_Per_Year,2016-09-09
2268,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.57,RIFLGFCY01_N.B,2016-09-12,Percent:_Per_Year,2016-09-12
2269,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.63,RIFLGFCY01_N.B,2016-09-13,Percent:_Per_Year,2016-09-13
2270,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.62,RIFLGFCY01_N.B,2016-09-14,Percent:_Per_Year,2016-09-14
2271,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.60,RIFLGFCY01_N.B,2016-09-15,Percent:_Per_Year,2016-09-15
2272,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.61,RIFLGFCY01_N.B,2016-09-16,Percent:_Per_Year,2016-09-16
2273,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.60,RIFLGFCY01_N.B,2016-09-19,Percent:_Per_Year,2016-09-19
2274,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.61,RIFLGFCY01_N.B,2016-09-20,Percent:_Per_Year,2016-09-20
2275,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.61,RIFLGFCY01_N.B,2016-09-21,Percent:_Per_Year,2016-09-21
2276,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.60,RIFLGFCY01_N.B,2016-09-22,Percent:_Per_Year,2016-09-22
2277,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.60,RIFLGFCY01_N.B,2016-09-23,Percent:_Per_Year,2016-09-23
2278,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.58,RIFLGFCY01_N.B,2016-09-26,Percent:_Per_Year,2016-09-26
2279,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.58,RIFLGFCY01_N.B,2016-09-27,Percent:_Per_Year,2016-09-27
2280,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.60,RIFLGFCY01_N.B,2016-09-28,Percent:_Per_Year,2016-09-28
2281,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.59,RIFLGFCY01_N.B,2016-09-29,Percent:_Per_Year,2016-09-29
2282,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.59,RIFLGFCY01_N.B,2016-09-30,Percent:_Per_Year,2016-09-30
2283,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.63,RIFLGFCY01_N.B,2016-10-03,Percent:_Per_Year,2016-10-03
2284,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.64,RIFLGFCY01_N.B,2016-10-04,Percent:_Per_Year,2016-10-04
2285,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.65,RIFLGFCY01_N.B,2016-10-05,Percent:_Per_Year,2016-10-05
2286,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.65,RIFLGFCY01_N.B,2016-10-06,Percent:_Per_Year,2016-10-06
2287,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.66,RIFLGFCY01_N.B,2016-10-07,Percent:_Per_Year,2016-10-07
2288,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,ND,-9999,RIFLGFCY01_N.B,2016-10-10,Percent:_Per_Year,2016-10-10
2289,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.69,RIFLGFCY01_N.B,2016-10-11,Percent:_Per_Year,2016-10-11
2290,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.68,RIFLGFCY01_N.B,2016-10-12,Percent:_Per_Year,2016-10-12
2291,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.66,RIFLGFCY01_N.B,2016-10-13,Percent:_Per_Year,2016-10-13
2292,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.66,RIFLGFCY01_N.B,2016-10-14,Percent:_Per_Year,2016-10-14
2293,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.65,RIFLGFCY01_N.B,2016-10-17,Percent:_Per_Year,2016-10-17
2294,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.66,RIFLGFCY01_N.B,2016-10-18,Percent:_Per_Year,2016-10-18
2295,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.65,RIFLGFCY01_N.B,2016-10-19,Percent:_Per_Year,2016-10-19
2296,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.66,RIFLGFCY01_N.B,2016-10-20,Percent:_Per_Year,2016-10-20
2297,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.66,RIFLGFCY01_N.B,2016-10-21,Percent:_Per_Year,2016-10-21
2298,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.66,RIFLGFCY01_N.B,2016-10-24,Percent:_Per_Year,2016-10-24
2299,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.66,RIFLGFCY01_N.B,2016-10-25,Percent:_Per_Year,2016-10-25
2300,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.67,RIFLGFCY01_N.B,2016-10-26,Percent:_Per_Year,2016-10-26
2301,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.68,RIFLGFCY01_N.B,2016-10-27,Percent:_Per_Year,2016-10-27
2302,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.66,RIFLGFCY01_N.B,2016-10-28,Percent:_Per_Year,2016-10-28
2303,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.66,RIFLGFCY01_N.B,2016-10-31,Percent:_Per_Year,2016-10-31
2304,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.65,RIFLGFCY01_N.B,2016-11-01,Percent:_Per_Year,2016-11-01
2305,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.64,RIFLGFCY01_N.B,2016-11-02,Percent:_Per_Year,2016-11-02
2306,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.64,RIFLGFCY01_N.B,2016-11-03,Percent:_Per_Year,2016-11-03
2307,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.62,RIFLGFCY01_N.B,2016-11-04,Percent:_Per_Year,2016-11-04
2308,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.63,RIFLGFCY01_N.B,2016-11-07,Percent:_Per_Year,2016-11-07
2309,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.71,RIFLGFCY01_N.B,2016-11-08,Percent:_Per_Year,2016-11-08
2310,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.72,RIFLGFCY01_N.B,2016-11-09,Percent:_Per_Year,2016-11-09
2311,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.72,RIFLGFCY01_N.B,2016-11-10,Percent:_Per_Year,2016-11-10
2312,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,ND,-9999,RIFLGFCY01_N.B,2016-11-11,Percent:_Per_Year,2016-11-11
2313,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.77,RIFLGFCY01_N.B,2016-11-14,Percent:_Per_Year,2016-11-14
2314,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.78,RIFLGFCY01_N.B,2016-11-15,Percent:_Per_Year,2016-11-15
2315,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.76,RIFLGFCY01_N.B,2016-11-16,Percent:_Per_Year,2016-11-16
2316,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.77,RIFLGFCY01_N.B,2016-11-17,Percent:_Per_Year,2016-11-17
2317,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.77,RIFLGFCY01_N.B,2016-11-18,Percent:_Per_Year,2016-11-18
2318,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.78,RIFLGFCY01_N.B,2016-11-21,Percent:_Per_Year,2016-11-21
2319,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.78,RIFLGFCY01_N.B,2016-11-22,Percent:_Per_Year,2016-11-22
2320,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.80,RIFLGFCY01_N.B,2016-11-23,Percent:_Per_Year,2016-11-23
2321,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,ND,-9999,RIFLGFCY01_N.B,2016-11-24,Percent:_Per_Year,2016-11-24
2322,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.81,RIFLGFCY01_N.B,2016-11-25,Percent:_Per_Year,2016-11-25
2323,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.79,RIFLGFCY01_N.B,2016-11-28,Percent:_Per_Year,2016-11-28
2324,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.78,RIFLGFCY01_N.B,2016-11-29,Percent:_Per_Year,2016-11-29
2325,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.80,RIFLGFCY01_N.B,2016-11-30,Percent:_Per_Year,2016-11-30
2326,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.82,RIFLGFCY01_N.B,2016-12-01,Percent:_Per_Year,2016-12-01
2327,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.80,RIFLGFCY01_N.B,2016-12-02,Percent:_Per_Year,2016-12-02
2328,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.82,RIFLGFCY01_N.B,2016-12-05,Percent:_Per_Year,2016-12-05
2329,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.83,RIFLGFCY01_N.B,2016-12-06,Percent:_Per_Year,2016-12-06
2330,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.85,RIFLGFCY01_N.B,2016-12-07,Percent:_Per_Year,2016-12-07
2331,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.84,RIFLGFCY01_N.B,2016-12-08,Percent:_Per_Year,2016-12-08
2332,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.85,RIFLGFCY01_N.B,2016-12-09,Percent:_Per_Year,2016-12-09
2333,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.85,RIFLGFCY01_N.B,2016-12-12,Percent:_Per_Year,2016-12-12
2334,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.88,RIFLGFCY01_N.B,2016-12-13,Percent:_Per_Year,2016-12-13
2335,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.92,RIFLGFCY01_N.B,2016-12-14,Percent:_Per_Year,2016-12-14
2336,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.91,RIFLGFCY01_N.B,2016-12-15,Percent:_Per_Year,2016-12-15
2337,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.91,RIFLGFCY01_N.B,2016-12-16,Percent:_Per_Year,2016-12-16
2338,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.90,RIFLGFCY01_N.B,2016-12-19,Percent:_Per_Year,2016-12-19
2339,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.90,RIFLGFCY01_N.B,2016-12-20,Percent:_Per_Year,2016-12-20
2340,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.88,RIFLGFCY01_N.B,2016-12-21,Percent:_Per_Year,2016-12-21
2341,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.87,RIFLGFCY01_N.B,2016-12-22,Percent:_Per_Year,2016-12-22
2342,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.87,RIFLGFCY01_N.B,2016-12-23,Percent:_Per_Year,2016-12-23
2343,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,ND,-9999,RIFLGFCY01_N.B,2016-12-26,Percent:_Per_Year,2016-12-26
2344,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.89,RIFLGFCY01_N.B,2016-12-27,Percent:_Per_Year,2016-12-27
2345,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.90,RIFLGFCY01_N.B,2016-12-28,Percent:_Per_Year,2016-12-28
